"id","date","lc","lon","lat","x","y","step","angle","NSD","dt"
"ct109-937-14",2015-03-31 02:04:30,"0",37.22,-53.3,-2465493.22162748,3180786.72374297,10335.237,0.588,4666031198317.26,20417
"ct109-937-14",2015-03-31 07:44:47,"B",37.08,-53.27,-2475205.51186757,3177252.80946438,6671.487,-0.009,4710121278243.52,23102
"ct109-937-14",2015-03-31 14:09:49,"A",36.99,-53.25,-2481494.1432308,3175025.28640837,3807.199,-0.66,4738651826838.1,26341
"ct109-937-14",2015-03-31 21:28:50,"B",36.96,-53.22,-2485108.70485963,3176220.98907314,13416.921,0.906,4749728084766.06,9394
"ct109-937-14",2015-04-01 00:05:24,"B",36.77,-53.21,-2496281.30484516,3168792.20910844,16334.622,-2.933,4808256558001.34,7735
"ct109-937-14",2015-04-01 02:14:19,"A",37,-53.19,-2484841.21937216,3180451.72606384,5279.69,1.439,4739581184578.95,39353
"ct109-937-14",2015-04-01 13:10:12,"B",37,-53.14,-2488091.72120495,3184612.17868515,7687.711,0.279,4742941783494.21,8497
"ct109-937-14",2015-04-01 15:31:49,"B",36.97,-53.07,-2494311.75131083,3189130.15719527,1413.27,1.292,4756876316221.32,11080
"ct109-937-14",2015-04-01 18:36:29,"A",36.95,-53.07,-2495424.81575642,3188259.2838674,14173.901,-0.073,4762972189110.8,20582
"ct109-937-14",2015-04-02 00:19:31,"B",36.75,-53.06,-2507192.23845326,3180358.19284798,7747.648,-0.344,4824846706047.19,17416
"ct109-937-14",2015-04-02 05:09:47,"A",36.65,-53.03,-2514703.97741655,3178460.86989152,30898.073,0.077,4857751890799.48,29157
"ct109-937-14",2015-04-02 13:15:44,"B",36.24,-52.93,-2543991.02596061,3168614.05659208,15293.886,2.907,4992520723921.09,9995
"ct109-937-14",2015-04-02 16:02:19,"B",36.42,-53.01,-2528759.23441069,3169990.81693962,2541.375,-1.578,4930324294743.09,11132
"ct109-937-14",2015-04-02 19:07:51,"B",36.4,-53.03,-2528548.64707192,3167458.18202181,3020.287,-1.337,4935026122477.84,8672
"ct109-937-14",2015-04-02 21:32:23,"B",36.36,-53.02,-2531418.40393101,3166516.57226238,5064.733,0.148,4948197305008.73,11066
"ct109-937-14",2015-04-03 00:36:49,"A",36.29,-53.01,-2535945.2001843,3164245.08955313,12481.389,0.955,4970729814728.23,22111
"ct109-937-14",2015-04-03 06:45:20,"B",36.16,-53.09,-2537822.15087761,3151905.63525339,6442.654,-0.577,5005169342371.26,34207
"ct109-937-14",2015-04-03 16:15:27,"B",36.07,-53.1,-2542106.64217559,3147094.09412228,19770.287,-0.161,5032518278082.13,24132
"ct109-937-14",2015-04-03 22:57:39,"B",35.79,-53.1,-2557455.82878494,3134633.48754947,13152.208,1.844,5120423212128.87,20544
"ct109-937-14",2015-04-04 04:40:03,"B",35.84,-53.22,-2546717.74664374,3127039.13715958,4721.026,-1.378,5095470657537.81,22958
"ct109-937-14",2015-04-04 11:02:41,"A",35.78,-53.24,-2548655.37235334,3122734.05952216,4221.013,2.678,5112800674940.3,11262
"ct109-937-14",2015-04-04 14:10:23,"B",35.84,-53.24,-2545383.8560343,3125401.29246874,4351.678,0.244,5093967702446.92,17890
"ct109-937-14",2015-04-04 19:08:33,"B",35.9,-53.23,-2542775.64596184,3128884.73090827,8955.985,-2.6,5075912675484.84,17780
"ct109-937-14",2015-04-05 00:04:53,"B",35.81,-53.29,-2543682.73559986,3119974.80034736,5275.045,-1.429,5099649052483.51,18594
"ct109-937-14",2015-04-05 05:14:47,"A",35.75,-53.26,-2548953.53906818,3119763.31106024,8019.707,0.379,5120720407542.29,26072
"ct109-937-14",2015-04-05 12:29:19,"B",35.64,-53.24,-2556278.03512949,3116497.20369517,6336.503,-1.303,5156870542943.37,10140
"ct109-937-14",2015-04-05 15:18:19,"B",35.64,-53.18,-2560296.58759245,3121396.43896677,8370.36,1.96,5161504783756.24,6692
"ct109-937-14",2015-04-05 17:09:51,"B",35.53,-53.21,-2564270.63359218,3114029.62977595,8797.248,0.258,5193955246932.3,9560
"ct109-937-14",2015-04-05 19:49:11,"B",35.43,-53.26,-2566337.73938967,3105478.68592752,9361.581,-0.043,5221744403902.02,26316
"ct109-937-14",2015-04-06 03:07:47,"B",35.32,-53.31,-2568922.77911142,3096481.08798213,10533.172,-0.597,5252772076796.42,33217
"ct109-937-14",2015-04-06 12:21:24,"A",35.17,-53.31,-2577020.53482827,3089745.0600886,12657.591,0.343,5300529245151.79,7593
"ct109-937-14",2015-04-06 14:27:57,"A",35,-53.35,-2583460.28814318,3078848.07971911,5023.326,-0.55,5351700286627.75,14813
"ct109-937-14",2015-04-06 18:34:50,"A",34.93,-53.34,-2587899.98809982,3076498.00173272,3169.367,-1.358,5374940452516.62,19020
"ct109-937-14",2015-04-06 23:51:50,"B",34.93,-53.31,-2589940.18270288,3078923.38704449,2537.155,0.587,5377359259509.7,9952
"ct109-937-14",2015-04-07 02:37:42,"B",34.91,-53.29,-2592375.36196726,3079635.4649303,22829.865,-2.805,5385411927388.45,28012
"ct109-937-14",2015-04-07 10:24:34,"0",35.17,-53.42,-2569576.2287665,3080819.63339165,3802.691,-0.343,5291979388785.58,20924
"ct109-937-14",2015-04-07 16:13:18,"B",35.2,-53.45,-2565933.33945352,3079728.84792661,7047.704,-1.689,5280161641534.79,13582
"ct109-937-14",2015-04-07 19:59:40,"B",35.11,-53.48,-2568734.36545497,3073261.66993662,3171.01,1.105,5306502235995.61,16166
"ct109-937-14",2015-04-08 00:29:06,"B",35.11,-53.51,-2566700.74663024,3070828.62630651,7202.087,-2.394,5304241558545.84,11136
"ct109-937-14",2015-04-08 03:34:42,"A",35.04,-53.46,-2573844.76816052,3071741.3243063,7693.898,-2.318,5330325326901.33,10940
"ct109-937-14",2015-04-08 06:37:02,"A",35.15,-53.46,-2567942.7083685,3076677.08747202,3653.002,-2.849,5295294333981.52,29558
"ct109-937-14",2015-04-08 14:49:40,"B",35.1,-53.47,-2569948.68490088,3073624.14128529,12277.613,-0.939,5310443124114.96,30743
"ct109-937-14",2015-04-08 23:22:03,"A",34.96,-53.4,-2582210.37354401,3072999.02772804,6648.188,0.972,5360553334745,19608
"ct109-937-14",2015-04-09 04:48:51,"1",34.87,-53.42,-2585672.0658229,3067323.19408249,2980.159,-1.111,5387819606389.62,38361
"ct109-937-14",2015-04-09 15:28:12,"B",34.84,-53.4,-2588640.77953303,3067584.12308356,9107.175,-2.354,5399037881308.11,34291
"ct109-937-14",2015-04-10 00:59:43,"0",34.97,-53.4,-2581673.99470797,3073449.66165127,8905.869,1.249,5357352074880.92,23444
"ct109-937-14",2015-04-10 07:30:27,"A",35.01,-53.32,-2584959.75681997,3081727.23750759,16020.014,1.626,5350890345137.28,26767
"ct109-937-14",2015-04-10 14:56:34,"B",34.79,-53.28,-2599501.59983017,3075005.95520742,8015.829,0.003,5424888360988.83,20298
"ct109-937-14",2015-04-10 20:34:52,"A",34.68,-53.26,-2606767.33506384,3071620.30892653,5724.098,-2.689,5462118288890.47,15172
"ct109-937-14",2015-04-11 00:47:44,"A",34.76,-53.25,-2603158.31891057,3076063.31516567,2985.329,-0.973,5437074979429.02,8335
"ct109-937-14",2015-04-11 03:06:39,"B",34.79,-53.27,-2600183.53381758,3075812.62948393,3245.784,2.575,5425717493881.27,7908
"ct109-937-14",2015-04-11 05:18:27,"0",34.78,-53.24,-2602766.42379777,3077778.28257271,9152.84,0.177,5431448949601.61,25939
"ct109-937-14",2015-04-11 12:30:46,"B",34.73,-53.16,-2610912.27236073,3081951.96485964,10567.93,-1.04,5454422480640.1,28040
"ct109-937-14",2015-04-11 20:18:06,"B",34.82,-53.08,-2611517.43496028,3092502.55321128,12758.203,-1.011,5432162211271.4,11474
"ct109-937-14",2015-04-11 23:29:20,"B",35,-53.09,-2601110.60331326,3099882.90623347,12193.836,3.05,5373112188050.35,17828
"ct109-937-14",2015-04-12 04:26:28,"B",34.83,-53.07,-2611658.60418923,3093764.95671924,13720.437,-1.395,5429791264578.25,31035
"ct109-937-14",2015-04-12 13:03:43,"B",34.83,-52.94,-2620509.07753023,3104249.20769632,26217.999,-2.756,5441299363904.66,10617
"ct109-937-14",2015-04-12 16:00:40,"B",34.97,-53.17,-2597300.58712634,3092052.91879352,13207.517,-2.761,5376021672977.46,38352
"ct109-937-14",2015-04-13 02:39:52,"B",34.84,-53.08,-2610437.78884587,3093413.956341,17746.986,-2.642,5425681552407.22,48057
"ct109-937-14",2015-04-13 16:00:49,"B",35.08,-53.13,-2594069.8189947,3100272.89675125,10634.105,-2.741,5343982827101.95,39204
"ct109-937-14",2015-04-14 02:54:13,"0",34.93,-53.14,-2601497.74645064,3092663.02997442,4111.37,-2.701,5391440895386.39,20733
"ct109-937-14",2015-04-14 08:39:46,"A",34.98,-53.12,-2600155.80500498,3096549.2302629,2989.818,-1.324,5377010726634.24,23913
"ct109-937-14",2015-04-14 15:18:19,"B",35.01,-53.14,-2597177.03977502,3096292.39023446,9734.716,2.135,5365659178726.04,24906
"ct109-937-14",2015-04-14 22:13:25,"B",35.04,-53.05,-2601657.76696572,3104934.59953395,3166.548,0.219,5363635399667.7,11164
"ct109-937-14",2015-04-15 01:19:29,"B",35.04,-53.02,-2603691.49064302,3107361.7362203,8905.389,-0.324,5366218232341.07,18748
"ct109-937-14",2015-04-15 06:31:57,"B",35.08,-52.94,-2606939.3327824,3115653.74906995,13164.642,1.483,5360276898478.59,29874
"ct109-937-14",2015-04-15 14:49:51,"B",34.91,-52.89,-2619569.62543683,3111941.13310328,9229.355,0.415,5419802333161.44,11422
"ct109-937-14",2015-04-15 18:00:13,"A",34.78,-52.89,-2626623.64702139,3105989.51307299,10753.102,-2.384,5462117712846.63,19126
"ct109-937-14",2015-04-15 23:18:59,"B",34.89,-52.82,-2625413.25756585,3116674.27618816,3469.368,-2.751,5432694598295.72,31194
"ct109-937-14",2015-04-16 07:58:53,"1",34.87,-52.85,-2624461.36684661,3113338.04812564,17348.678,-2.295,5436452429432.87,25100
"ct109-937-14",2015-04-16 14:57:13,"B",34.77,-52.7,-2640108.64069454,3120830.67371819,7263.909,-1.181,5483171995106.14,6297
"ct109-937-14",2015-04-16 16:42:10,"A",34.84,-52.65,-2639693.70417785,3128082.72231588,4277.308,-2.551,5465033662211.34,18978
"ct109-937-14",2015-04-16 21:58:28,"A",34.83,-52.69,-2637519.21976962,3124399.38424873,8910.452,-0.426,5464474504772.9,10292
"ct109-937-14",2015-04-17 00:50:00,"A",34.76,-52.76,-2636566.02648669,3115540.06268892,7905.433,-0.841,5480740775076.42,21743
"ct109-937-14",2015-04-17 06:52:23,"A",34.65,-52.77,-2641859.74264038,3109668.73966525,4278.491,1.605,5515852733443.94,28298
"ct109-937-14",2015-04-17 14:44:01,"B",34.66,-52.81,-2638585.9973943,3106914.09366622,1054.766,2.974,5508782858226.53,8248
"ct109-937-14",2015-04-17 17:01:29,"A",34.66,-52.8,-2639268.77052121,3107718.05361025,3000.895,-2.351,5509726454069.28,23837
"ct109-937-14",2015-04-17 23:38:46,"A",34.69,-52.82,-2636276.48612281,3107490.88583885,2844.958,0.779,5498012636087.42,7499
"ct109-937-14",2015-04-18 01:43:45,"B",34.73,-52.82,-2634106.40595713,3109330.59659972,7895.421,0.133,5484920159378.27,12366
"ct109-937-14",2015-04-18 05:09:51,"A",34.84,-52.81,-2628812.33406866,3115188.11042216,6938.674,-2.128,5449916429932.87,34808
"ct109-937-14",2015-04-18 14:49:59,"0",34.8,-52.87,-2626901.22183667,3108517.81459057,3164.788,-2.719,5457428271015.39,14101
"ct109-937-14",2015-04-18 18:45:00,"1",34.8,-52.84,-2628943.95826328,3110935.06672013,7139.9,-1.112,5460190545547.88,20513
"ct109-937-14",2015-04-19 00:26:53,"0",34.89,-52.81,-2626092.81896893,3117480.99548768,3000.548,-2.822,5433616547234.84,17530
"ct109-937-14",2015-04-19 05:19:03,"A",34.86,-52.83,-2626364.77965446,3114492.79748922,7187.461,-0.631,5441547005495.14,22730
"ct109-937-14",2015-04-19 11:37:53,"A",34.76,-52.84,-2631115.15981838,3109098.95963635,9476.771,2.77,5473251003766.2,23198
"ct109-937-14",2015-04-19 18:04:31,"B",34.89,-52.86,-2622694.80134985,3113447.14897879,11804.581,0.493,5429028771914.92,22177
"ct109-937-14",2015-04-20 00:14:08,"A",35.05,-52.83,-2616022.30870789,3123185.0124135,6523.356,-2.71,5379794002011.2,29111
"ct109-937-14",2015-04-20 08:19:19,"B",34.98,-52.87,-2617122.57794345,3116755.1146878,6369.076,-2.386,5398880423379.32,25809
"ct109-937-14",2015-04-20 15:29:28,"B",34.99,-52.81,-2620647.79119028,3122059.64158223,7895.421,-1.594,5401084563296.17,53207
"ct109-937-14",2015-04-21 06:16:15,"0",35.1,-52.82,-2613972.44090397,3126275.96271508,4728.362,2.173,5364499566212.16,24926
"ct109-937-14",2015-04-21 13:11:41,"A",35.07,-52.78,-2618316.96548597,3128142.11184351,4138.653,0.568,5377857720107.36,12009
"ct109-937-14",2015-04-21 16:31:50,"0",35.02,-52.76,-2622401.05645091,3127472.30097545,2545.161,2.7,5395930599301.46,18446
"ct109-937-14",2015-04-21 21:39:16,"B",35.04,-52.78,-2619954.49787756,3126770.73554995,11487.734,1.351,5387593657758.94,14460
"ct109-937-14",2015-04-22 01:40:16,"B",35.19,-52.74,-2614460.51374918,3136859.54984531,11914.25,-3.059,5342630927958.24,18196
"ct109-937-14",2015-04-22 06:43:32,"B",35.04,-52.79,-2619277.1138182,3125962.31515361,2135.375,2.684,5386677737571.74,21038
"ct109-937-14",2015-04-22 12:34:10,"B",35.07,-52.79,-2617640.00480737,3127333.33688055,10569.586,1.503,5376944317127.6,10150
"ct109-937-14",2015-04-22 15:23:20,"B",35.08,-52.69,-2623861.39164505,3135877.95431877,4729.556,2.74,5382926109605.42,9848
"ct109-937-14",2015-04-22 18:07:28,"B",35.05,-52.73,-2622794.63294984,3131270.27281104,1425.792,-1.101,5388955783709.13,16189
"ct109-937-14",2015-04-22 22:37:17,"B",35.03,-52.73,-2623887.49265847,3130354.55402277,22205.832,-3.049,5395457519823.44,19690
"ct109-937-14",2015-04-23 04:05:27,"0",35.34,-52.71,-2608258.33392457,3146128.84819541,1272.998,-2.263,5296898966565.47,46953
"ct109-937-14",2015-04-23 17:08:00,"B",35.33,-52.72,-2608134.26001228,3144861.91122972,11793.578,-2.73,5299217651255.89,6904
"ct109-937-14",2015-04-23 19:03:04,"B",35.36,-52.61,-2613885.93942602,3155157.86513525,12188.441,-1.743,5299616489142.24,11953
"ct109-937-14",2015-04-23 22:22:17,"0",35.52,-52.65,-2602383.8376474,3159190.20178889,6514.363,-2.626,5244385274639.53,16077
"ct109-937-14",2015-04-24 02:50:14,"B",35.43,-52.66,-2606671.47518681,3154285.80703217,3242.585,1.631,5272434951510.43,14882
"ct109-937-14",2015-04-24 06:58:16,"B",35.44,-52.69,-2604106.42622216,3152302.15364207,9338.129,1.461,5266494107201.58,28555
"ct109-937-14",2015-04-24 14:54:11,"B",35.57,-52.68,-2597617.05162975,3159016.96315742,10210.974,-3.047,5225633121031.67,31872
"ct109-937-14",2015-04-24 23:45:23,"B",35.43,-52.7,-2603984.88923625,3151034.81816999,1273.074,0.769,5268809264890,24554
"ct109-937-14",2015-04-25 06:34:37,"A",35.42,-52.71,-2603862.96831793,3149767.59589607,2385.255,1.708,5271125869530.2,20259
"ct109-937-14",2015-04-25 12:12:16,"B",35.45,-52.72,-2601541.9611666,3150317.4734053,20280.042,0.773,5260578911752.98,40905
"ct109-937-14",2015-04-25 23:34:01,"A",35.72,-52.66,-2590672.87901108,3167438.8969566,4412.365,-0.561,5179403288753.6,16787
"ct109-937-14",2015-04-26 04:13:48,"B",35.78,-52.67,-2586687.88679018,3169333.30926361,10199.398,0.666,5159370573187.33,31759
"ct109-937-14",2015-04-26 13:03:07,"B",35.91,-52.63,-2582149.25383146,3178467.23086056,9909.432,-1.706,5121492340214.78,13253
"ct109-937-14",2015-04-26 16:44:00,"B",35.95,-52.72,-2573951.54515747,3172899.96724366,713.08,-1.863,5100998467491.92,9368
"ct109-937-14",2015-04-26 19:20:08,"B",35.94,-52.72,-2574505.28146378,3172450.67962741,5417.644,2.741,5104167672776.82,19930
"ct109-937-14",2015-04-27 00:52:18,"1",36.01,-52.74,-2569300.50534879,3173954.39895153,1772.971,-0.238,5080307091915.12,39419
"ct109-937-14",2015-04-27 11:49:17,"B",36.03,-52.75,-2567529.19697926,3174031.15896042,9530.44,0.177,5073142928876.49,25502
"ct109-937-14",2015-04-27 18:54:19,"B",36.15,-52.79,-2558229.63342244,3176116.20338609,26515.514,0.335,5031991341917.84,75671
"ct109-937-14",2015-04-28 15:55:30,"B",36.52,-52.82,-2535697.01408948,3190093.09732384,9494.656,-1.454,4913895376490.12,23731
"ct109-937-14",2015-04-28 22:31:01,"B",36.52,-52.91,-2529789.04570573,3182660.43914131,5514.581,2.442,4906905474372.48,26466
"ct109-937-14",2015-04-29 05:52:07,"B",36.57,-52.87,-2529633.77056708,3188172.83404155,2110.022,-2.443,4894480019600.6,40902
"ct109-937-14",2015-04-29 17:13:49,"2",36.57,-52.89,-2528322.2696622,3186519.91036326,2543.19,-0.592,4892941353930.13,23546
"ct109-937-14",2015-04-29 23:46:15,"B",36.55,-52.91,-2528122.26189479,3183984.59725543,9513.086,2.89,4897606336902.07,23996
"ct109-937-14",2015-04-30 06:26:11,"0",36.65,-52.85,-2526488.88780226,3193356.41101785,12791.532,-1.067,4871246322262.62,26796
"ct109-937-14",2015-04-30 13:52:47,"B",36.82,-52.89,-2514394.42994553,3197521.4290244,8194.786,1.457,4815775736471.39,20392
"ct109-937-14",2015-04-30 19:32:39,"B",36.87,-52.82,-2516162.65506392,3205523.1726065,8436.606,2.404,4805667474207.25,31547
"ct109-937-14",2015-05-01 04:18:26,"0",36.76,-52.85,-2520353.43122232,3198201.03334718,6487.441,0.967,4837268327164.33,33947
"ct109-937-14",2015-05-01 13:44:13,"A",36.74,-52.91,-2517549.88800655,3192350.64616124,2838.329,1.791,4838903620121.67,16690
"ct109-937-14",2015-05-01 18:22:23,"B",36.78,-52.91,-2515320.59348982,3194107.44944717,5077.275,-0.21,4826587409821.94,22274
"ct109-937-14",2015-05-02 00:33:37,"A",36.85,-52.92,-2510764.60448729,3196348.36232342,3165.277,1.78,4804330229034.86,12679
"ct109-937-14",2015-05-02 04:04:56,"0",36.85,-52.89,-2512719.86704909,3198837.52449982,2110.152,-3.142,4806554486677.23,36450
"ct109-937-14",2015-05-02 14:12:26,"B",36.85,-52.91,-2511416.37882932,3197178.10870707,5085.472,0.591,4805069444702.11,12685
"ct109-937-14",2015-05-02 17:43:51,"B",36.89,-52.95,-2506578.81519764,3195609.6700395,4753.123,1.707,4789862810339.86,15788
"ct109-937-14",2015-05-02 22:06:59,"B",36.94,-52.92,-2505740.69675428,3200288.31718381,8837.229,-1.37,4776737689642.14,55013
"ct109-937-14",2015-05-03 13:23:52,"A",37.04,-52.97,-2496905.92936892,3200496.88164904,3023.682,0.282,4742579267994.64,15271
"ct109-937-14",2015-05-03 17:38:23,"B",37.08,-52.98,-2494022.39425856,3201406.76038097,5688.592,1.544,4729684826908.9,16263
"ct109-937-14",2015-05-03 22:09:26,"2",37.11,-52.93,-2495586.21212996,3206876.18058881,2836.856,-1.188,4724105610934.57,37229
"ct109-937-14",2015-05-04 08:29:55,"B",37.15,-52.93,-2493346.78223042,3208617.6467978,6679.023,-1.895,4711932031225.82,28701
"ct109-937-14",2015-05-04 16:28:16,"B",37.12,-52.99,-2491138.78599835,3202314.14752156,2541.677,-0.266,4716813653682.98,43533
"ct109-937-14",2015-05-05 04:33:49,"A",37.1,-53.01,-2490959.81702799,3199778.77908001,4246.704,-0.138,4721493397703.78,12717
"ct109-937-14",2015-05-05 08:05:46,"A",37.06,-53.04,-2491246.22948347,3195541.74457704,0,1.638,4731565268046.52,21998
"ct109-937-14",2015-05-05 14:12:24,"A",37.06,-53.04,-2491246.22948347,3195541.74457704,3529.098,-1.838,4731565268046.52,7977
"ct109-937-14",2015-05-05 16:25:21,"A",37.02,-53.06,-2492177.37095179,3192137.70177468,13429.562,2.499,4742345306569.4,35495
"ct109-937-14",2015-05-06 02:16:56,"A",37.21,-53.06,-2481578.15803187,3200384.50829813,2368.436,-0.464,4684689873873.81,12259
"ct109-937-14",2015-05-06 05:41:15,"1",37.24,-53.07,-2479255.69006994,3200848.87108334,12470.994,0.023,4674941501222.66,28901
"ct109-937-14",2015-05-06 13:42:56,"B",37.4,-53.12,-2467086.8940507,3203577.62555337,2226.395,-0.813,4623423768388.38,19370
"ct109-937-14",2015-05-06 19:05:46,"A",37.41,-53.14,-2465239.60626998,3202334.90213566,7724.914,0.495,4619125657177.5,38131
"ct109-937-14",2015-05-07 05:41:17,"0",37.49,-53.19,-2457551.09890768,3201585.80449923,6016.808,-2.03,4591978977858.07,47137
"ct109-937-14",2015-05-07 18:46:54,"B",37.41,-53.21,-2460730.5616856,3196477.6739737,3008.065,-3.141,4614662752321.38,41343
"ct109-937-14",2015-05-08 06:15:57,"A",37.45,-53.2,-2459142.02396304,3199032.08233366,3520.277,-2.857,4603315542842.4,29069
"ct109-937-14",2015-05-08 14:20:26,"A",37.41,-53.22,-2460086.33340539,3195640.82440281,2226.426,0.606,4614034038060.05,17114
"ct109-937-14",2015-05-08 19:05:40,"B",37.4,-53.24,-2459355.23256335,3193537.85848681,5983.352,0.811,4615776936622.68,12275
"ct109-937-14",2015-05-08 22:30:15,"B",37.44,-53.29,-2453905.68019532,3191067.45884453,14908.496,1.222,4600731160636.2,26796
"ct109-937-14",2015-05-09 05:56:51,"B",37.65,-53.27,-2443475.04053146,3201719.45484433,2985.329,2.212,4539406718361,18365
"ct109-937-14",2015-05-09 11:02:56,"A",37.62,-53.25,-2446433.61219918,3202118.25723589,5278.349,0.143,4549522100506.09,19318
"ct109-937-14",2015-05-09 16:24:54,"B",37.56,-53.22,-2451711.74426951,3202070.35672373,5039.641,-2.287,4569215315895.58,10772
"ct109-937-14",2015-05-09 19:24:26,"B",37.63,-53.21,-2448438.85882436,3205902.61424528,5984.984,1.85,4548982193064.21,40996
"ct109-937-14",2015-05-10 06:47:42,"B",37.59,-53.16,-2453884.08935055,3208386.46108885,10136.158,-0.846,4563997372570.4,36086
"ct109-937-14",2015-05-10 16:49:08,"B",37.64,-53.07,-2456849.31321416,3218079.19797179,9733.56,0.135,4554789797378.67,48613
"ct109-937-14",2015-05-11 06:19:21,"A",37.67,-52.98,-2460924.44599161,3226918.62611951,8278.16,-0.661,4551691472835.69,29529
"ct109-937-14",2015-05-11 14:31:30,"B",37.76,-52.93,-2459045.54594041,3234980.73916858,2226.329,1.203,4528117136505.3,39175
"ct109-937-14",2015-05-12 01:24:25,"A",37.75,-52.91,-2460887.46056728,3236231.29474248,10153.295,-2.106,4532437427013.95,32768
"ct109-937-14",2015-05-12 10:30:33,"0",37.89,-52.93,-2451699.28414749,3240551.80484925,11189.792,2.75,4489389150338.73,16595
"ct109-937-14",2015-05-12 15:07:08,"A",37.76,-52.87,-2462876.45368556,3240020.46394698,3815.126,1.581,4532143100950.31,22040
"ct109-937-14",2015-05-12 21:14:28,"B",37.73,-52.9,-2462655.90267039,3236211.71852117,4751.765,-0.517,4539086680312.91,38597
"ct109-937-14",2015-05-13 07:57:45,"B",37.67,-52.92,-2464763.85868441,3231953.10507392,6330.261,-2.03,4555693172001.56,25137
"ct109-937-14",2015-05-13 14:56:42,"A",37.67,-52.86,-2468602.55933403,3236986.65035262,2378.045,2.031,4559774280861.74,14834
